2020-11-12 23:25:44,846 - toydl-mnist - INFO - [Train] [Steps] 50 | Loss: 2.203 | Acc: 0.312
2020-11-12 23:26:43,080 - toydl-mnist - INFO - [Train] [Steps] 11450 | Loss: 0.073 | Acc: 1.000
2020-11-12 23:26:43,328 - toydl-mnist - INFO - [Train] [Steps] 11500 | Loss: 0.151 | Acc: 0.938
2020-11-12 23:26:43,574 - toydl-mnist - INFO - [Train] [Steps] 11550 | Loss: 0.328 | Acc: 0.906
2020-11-12 23:26:43,826 - toydl-mnist - INFO - [Train] [Steps] 11600 | Loss: 0.107 | Acc: 0.969
2020-11-12 23:26:44,075 - toydl-mnist - INFO - [Train] [Steps] 11650 | Loss: 0.106 | Acc: 0.969
2020-11-12 23:26:44,321 - toydl-mnist - INFO - [Train] [Steps] 11700 | Loss: 0.088 | Acc: 1.000
2020-11-12 23:26:44,570 - toydl-mnist - INFO - [Train] [Steps] 11750 | Loss: 0.506 | Acc: 0.938
2020-11-12 23:26:44,817 - toydl-mnist - INFO - [Train] [Steps] 11800 | Loss: 0.349 | Acc: 0.906
2020-11-12 23:26:45,083 - toydl-mnist - INFO - [Train] [Steps] 11850 | Loss: 0.207 | Acc: 0.906
2020-11-12 23:26:45,339 - toydl-mnist - INFO - [Train] [Steps] 11900 | Loss: 0.151 | Acc: 0.938
2020-11-12 23:26:45,564 - toydl-mnist - INFO - [Train] [Steps] 11950 | Loss: 0.364 | Acc: 0.906
2020-11-12 23:26:45,809 - toydl-mnist - INFO - [Train] [Steps] 12000 | Loss: 0.213 | Acc: 0.938
2020-11-12 23:26:46,037 - toydl-mnist - INFO - [Train] [Steps] 12050 | Loss: 0.357 | Acc: 0.906
2020-11-12 23:26:46,321 - toydl-mnist - INFO - [Train] [Steps] 12100 | Loss: 0.138 | Acc: 0.969
2020-11-12 23:26:46,620 - toydl-mnist - INFO - [Train] [Steps] 12150 | Loss: 0.179 | Acc: 0.938
2020-11-12 23:26:46,907 - toydl-mnist - INFO - [Train] [Steps] 12200 | Loss: 0.098 | Acc: 0.969
2020-11-12 23:26:47,169 - toydl-mnist - INFO - [Train] [Steps] 12250 | Loss: 0.161 | Acc: 0.938
2020-11-12 23:26:47,426 - toydl-mnist - INFO - [Train] [Steps] 12300 | Loss: 0.202 | Acc: 0.875
2020-11-12 23:26:47,701 - toydl-mnist - INFO - [Train] [Steps] 12350 | Loss: 0.062 | Acc: 1.000
2020-11-12 23:26:47,950 - toydl-mnist - INFO - [Train] [Steps] 12400 | Loss: 0.435 | Acc: 0.875
2020-11-12 23:26:48,229 - toydl-mnist - INFO - [Train] [Steps] 12450 | Loss: 0.476 | Acc: 0.844
2020-11-12 23:26:48,490 - toydl-mnist - INFO - [Train] [Steps] 12500 | Loss: 0.151 | Acc: 0.938
2020-11-12 23:26:48,743 - toydl-mnist - INFO - [Train] [Steps] 12550 | Loss: 0.059 | Acc: 0.969
2020-11-12 23:26:49,011 - toydl-mnist - INFO - [Train] [Steps] 12600 | Loss: 0.201 | Acc: 0.969
2020-11-12 23:26:49,272 - toydl-mnist - INFO - [Train] [Steps] 12650 | Loss: 0.079 | Acc: 1.000
2020-11-12 23:26:49,554 - toydl-mnist - INFO - [Train] [Steps] 12700 | Loss: 0.084 | Acc: 0.969
2020-11-12 23:26:49,810 - toydl-mnist - INFO - [Train] [Steps] 12750 | Loss: 0.171 | Acc: 0.938
2020-11-12 23:26:50,102 - toydl-mnist - INFO - [Train] [Steps] 12800 | Loss: 0.419 | Acc: 0.906
2020-11-12 23:26:50,352 - toydl-mnist - INFO - [Train] [Steps] 12850 | Loss: 0.252 | Acc: 0.938
2020-11-12 23:26:50,588 - toydl-mnist - INFO - [Train] [Steps] 12900 | Loss: 0.143 | Acc: 0.969
2020-11-12 23:26:50,851 - toydl-mnist - INFO - [Train] [Steps] 12950 | Loss: 0.091 | Acc: 0.969
2020-11-12 23:26:51,127 - toydl-mnist - INFO - [Train] [Steps] 13000 | Loss: 0.266 | Acc: 0.906
2020-11-12 23:26:51,403 - toydl-mnist - INFO - [Train] [Steps] 13050 | Loss: 0.056 | Acc: 0.969
2020-11-12 23:26:51,691 - toydl-mnist - INFO - [Train] [Steps] 13100 | Loss: 0.108 | Acc: 0.969
2020-11-12 23:26:51,949 - toydl-mnist - INFO - [Train] [Steps] 13150 | Loss: 0.099 | Acc: 1.000
2020-11-12 23:26:52,182 - toydl-mnist - INFO - [Train] [Steps] 13200 | Loss: 0.204 | Acc: 0.906
2020-11-12 23:26:52,410 - toydl-mnist - INFO - [Train] [Steps] 13250 | Loss: 0.069 | Acc: 0.969
2020-11-12 23:26:52,638 - toydl-mnist - INFO - [Train] [Steps] 13300 | Loss: 0.163 | Acc: 0.938
2020-11-12 23:26:52,931 - toydl-mnist - INFO - [Train] [Steps] 13350 | Loss: 0.454 | Acc: 0.875
2020-11-12 23:26:53,213 - toydl-mnist - INFO - [Train] [Steps] 13400 | Loss: 0.291 | Acc: 0.875
2020-11-12 23:26:53,466 - toydl-mnist - INFO - [Train] [Steps] 13450 | Loss: 0.238 | Acc: 0.906
2020-11-12 23:26:53,737 - toydl-mnist - INFO - [Train] [Steps] 13500 | Loss: 0.277 | Acc: 0.906
2020-11-12 23:26:53,987 - toydl-mnist - INFO - [Train] [Steps] 13550 | Loss: 0.132 | Acc: 0.969
2020-11-12 23:26:54,223 - toydl-mnist - INFO - [Train] [Steps] 13600 | Loss: 0.117 | Acc: 0.969
2020-11-12 23:26:54,504 - toydl-mnist - INFO - [Train] [Steps] 13650 | Loss: 0.326 | Acc: 0.938
2020-11-12 23:26:54,762 - toydl-mnist - INFO - [Train] [Steps] 13700 | Loss: 0.470 | Acc: 0.875
2020-11-12 23:26:55,001 - toydl-mnist - INFO - [Train] [Steps] 13750 | Loss: 0.088 | Acc: 0.969
2020-11-12 23:26:55,236 - toydl-mnist - INFO - [Train] [Steps] 13800 | Loss: 0.087 | Acc: 1.000
2020-11-12 23:26:55,518 - toydl-mnist - INFO - [Train] [Steps] 13850 | Loss: 0.120 | Acc: 0.969
2020-11-12 23:26:55,791 - toydl-mnist - INFO - [Train] [Steps] 13900 | Loss: 0.045 | Acc: 1.000
2020-11-12 23:26:56,058 - toydl-mnist - INFO - [Train] [Steps] 13950 | Loss: 0.085 | Acc: 0.969
2020-11-12 23:26:56,332 - toydl-mnist - INFO - [Train] [Steps] 14000 | Loss: 0.457 | Acc: 0.844
2020-11-12 23:26:56,582 - toydl-mnist - INFO - [Train] [Steps] 14050 | Loss: 0.241 | Acc: 0.906
2020-11-12 23:26:56,854 - toydl-mnist - INFO - [Train] [Steps] 14100 | Loss: 0.210 | Acc: 0.938
2020-11-12 23:26:57,248 - toydl-mnist - INFO - [Train] [Steps] 14150 | Loss: 0.099 | Acc: 0.969
2020-11-12 23:26:57,477 - toydl-mnist - INFO - [Train] [Steps] 14200 | Loss: 0.136 | Acc: 0.938
2020-11-12 23:26:57,844 - toydl-mnist - INFO - [Train] [Steps] 14250 | Loss: 0.153 | Acc: 0.906
2020-11-12 23:26:58,184 - toydl-mnist - INFO - [Train] [Steps] 14300 | Loss: 0.059 | Acc: 1.000
2020-11-12 23:26:58,442 - toydl-mnist - INFO - [Train] [Steps] 14350 | Loss: 0.497 | Acc: 0.875
2020-11-12 23:26:58,799 - toydl-mnist - INFO - [Train] [Steps] 14400 | Loss: 0.429 | Acc: 0.938
2020-11-12 23:26:59,051 - toydl-mnist - INFO - [Train] [Steps] 14450 | Loss: 0.133 | Acc: 0.938
2020-11-12 23:26:59,305 - toydl-mnist - INFO - [Train] [Steps] 14500 | Loss: 0.079 | Acc: 0.969
2020-11-12 23:26:59,547 - toydl-mnist - INFO - [Train] [Steps] 14550 | Loss: 0.094 | Acc: 0.969
2020-11-12 23:26:59,784 - toydl-mnist - INFO - [Train] [Steps] 14600 | Loss: 0.306 | Acc: 0.938
2020-11-12 23:27:00,034 - toydl-mnist - INFO - [Train] [Steps] 14650 | Loss: 0.111 | Acc: 0.969
2020-11-12 23:27:00,296 - toydl-mnist - INFO - [Train] [Steps] 14700 | Loss: 0.058 | Acc: 1.000
2020-11-12 23:27:00,585 - toydl-mnist - INFO - [Train] [Steps] 14750 | Loss: 0.360 | Acc: 0.938
2020-11-12 23:27:00,837 - toydl-mnist - INFO - [Train] [Steps] 14800 | Loss: 0.130 | Acc: 0.938
2020-11-12 23:27:01,155 - toydl-mnist - INFO - [Train] [Steps] 14850 | Loss: 0.125 | Acc: 0.938
2020-11-12 23:27:01,431 - toydl-mnist - INFO - [Train] [Steps] 14900 | Loss: 0.238 | Acc: 0.938
2020-11-12 23:27:01,732 - toydl-mnist - INFO - [Train] [Steps] 14950 | Loss: 0.224 | Acc: 0.938
2020-11-12 23:27:01,994 - toydl-mnist - INFO - [Train] [Steps] 15000 | Loss: 0.083 | Acc: 0.969
2020-11-12 23:27:02,301 - toydl-mnist - INFO - [Train] [Steps] 15050 | Loss: 0.059 | Acc: 0.969
2020-11-12 23:27:02,537 - toydl-mnist - INFO - [Train] [Steps] 15100 | Loss: 0.101 | Acc: 0.969
2020-11-12 23:27:02,767 - toydl-mnist - INFO - [Train] [Steps] 15150 | Loss: 0.114 | Acc: 0.938
2020-11-12 23:27:02,997 - toydl-mnist - INFO - [Train] [Steps] 15200 | Loss: 0.126 | Acc: 0.969
2020-11-12 23:27:03,222 - toydl-mnist - INFO - [Train] [Steps] 15250 | Loss: 0.128 | Acc: 0.969
2020-11-12 23:27:03,449 - toydl-mnist - INFO - [Train] [Steps] 15300 | Loss: 0.034 | Acc: 1.000
2020-11-12 23:27:03,677 - toydl-mnist - INFO - [Train] [Steps] 15350 | Loss: 0.272 | Acc: 0.906
2020-11-12 23:27:03,909 - toydl-mnist - INFO - [Train] [Steps] 15400 | Loss: 0.222 | Acc: 0.906
2020-11-12 23:27:04,135 - toydl-mnist - INFO - [Train] [Steps] 15450 | Loss: 0.058 | Acc: 1.000
2020-11-12 23:27:04,363 - toydl-mnist - INFO - [Train] [Steps] 15500 | Loss: 0.068 | Acc: 0.969
2020-11-12 23:27:04,588 - toydl-mnist - INFO - [Train] [Steps] 15550 | Loss: 0.057 | Acc: 1.000
2020-11-12 23:27:04,815 - toydl-mnist - INFO - [Train] [Steps] 15600 | Loss: 0.249 | Acc: 0.938
2020-11-12 23:27:05,040 - toydl-mnist - INFO - [Train] [Steps] 15650 | Loss: 0.044 | Acc: 1.000
2020-11-12 23:27:05,269 - toydl-mnist - INFO - [Train] [Steps] 15700 | Loss: 0.050 | Acc: 1.000
2020-11-12 23:27:05,493 - toydl-mnist - INFO - [Train] [Steps] 15750 | Loss: 0.124 | Acc: 0.969
2020-11-12 23:27:05,718 - toydl-mnist - INFO - [Train] [Steps] 15800 | Loss: 0.271 | Acc: 0.875
2020-11-12 23:27:05,946 - toydl-mnist - INFO - [Train] [Steps] 15850 | Loss: 0.303 | Acc: 0.938
2020-11-12 23:27:06,172 - toydl-mnist - INFO - [Train] [Steps] 15900 | Loss: 0.076 | Acc: 0.969
2020-11-12 23:27:06,404 - toydl-mnist - INFO - [Train] [Steps] 15950 | Loss: 0.296 | Acc: 0.875
2020-11-12 23:27:06,628 - toydl-mnist - INFO - [Train] [Steps] 16000 | Loss: 0.149 | Acc: 0.938
2020-11-12 23:27:06,857 - toydl-mnist - INFO - [Train] [Steps] 16050 | Loss: 0.351 | Acc: 0.906
2020-11-12 23:27:07,081 - toydl-mnist - INFO - [Train] [Steps] 16100 | Loss: 0.047 | Acc: 1.000
2020-11-12 23:27:07,308 - toydl-mnist - INFO - [Train] [Steps] 16150 | Loss: 0.061 | Acc: 0.969
2020-11-12 23:27:07,533 - toydl-mnist - INFO - [Train] [Steps] 16200 | Loss: 0.169 | Acc: 0.969
2020-11-12 23:27:07,771 - toydl-mnist - INFO - [Train] [Steps] 16250 | Loss: 0.028 | Acc: 1.000
2020-11-12 23:27:08,009 - toydl-mnist - INFO - [Train] [Steps] 16300 | Loss: 0.063 | Acc: 1.000
2020-11-12 23:27:08,250 - toydl-mnist - INFO - [Train] [Steps] 16350 | Loss: 0.109 | Acc: 0.938
2020-11-12 23:27:08,480 - toydl-mnist - INFO - [Train] [Steps] 16400 | Loss: 0.137 | Acc: 0.969
2020-11-12 23:27:08,705 - toydl-mnist - INFO - [Train] [Steps] 16450 | Loss: 0.254 | Acc: 0.906
2020-11-12 23:27:08,933 - toydl-mnist - INFO - [Train] [Steps] 16500 | Loss: 0.307 | Acc: 0.938
2020-11-12 23:27:09,159 - toydl-mnist - INFO - [Train] [Steps] 16550 | Loss: 0.294 | Acc: 0.906
2020-11-12 23:27:09,388 - toydl-mnist - INFO - [Train] [Steps] 16600 | Loss: 0.125 | Acc: 0.969
2020-11-12 23:27:09,613 - toydl-mnist - INFO - [Train] [Steps] 16650 | Loss: 0.086 | Acc: 0.969
2020-11-12 23:27:09,842 - toydl-mnist - INFO - [Train] [Steps] 16700 | Loss: 0.051 | Acc: 1.000
2020-11-12 23:27:10,070 - toydl-mnist - INFO - [Train] [Steps] 16750 | Loss: 0.017 | Acc: 1.000
2020-11-12 23:27:10,313 - toydl-mnist - INFO - [Train] [Steps] 16800 | Loss: 0.085 | Acc: 0.969
2020-11-12 23:27:10,562 - toydl-mnist - INFO - [Train] [Steps] 16850 | Loss: 0.205 | Acc: 0.969
2020-11-12 23:27:10,804 - toydl-mnist - INFO - [Train] [Steps] 16900 | Loss: 0.235 | Acc: 0.969
2020-11-12 23:27:11,052 - toydl-mnist - INFO - [Train] [Steps] 16950 | Loss: 0.310 | Acc: 0.938
2020-11-12 23:27:11,293 - toydl-mnist - INFO - [Train] [Steps] 17000 | Loss: 0.044 | Acc: 1.000
2020-11-12 23:27:11,552 - toydl-mnist - INFO - [Train] [Steps] 17050 | Loss: 0.104 | Acc: 0.969
2020-11-12 23:27:11,834 - toydl-mnist - INFO - [Train] [Steps] 17100 | Loss: 0.046 | Acc: 1.000
2020-11-12 23:27:12,100 - toydl-mnist - INFO - [Train] [Steps] 17150 | Loss: 0.089 | Acc: 0.969
2020-11-12 23:27:12,359 - toydl-mnist - INFO - [Train] [Steps] 17200 | Loss: 0.040 | Acc: 1.000
2020-11-12 23:27:12,616 - toydl-mnist - INFO - [Train] [Steps] 17250 | Loss: 0.180 | Acc: 0.969
2020-11-12 23:27:12,856 - toydl-mnist - INFO - [Train] [Steps] 17300 | Loss: 0.043 | Acc: 1.000
2020-11-12 23:27:13,106 - toydl-mnist - INFO - [Train] [Steps] 17350 | Loss: 0.077 | Acc: 0.969
2020-11-12 23:27:13,354 - toydl-mnist - INFO - [Train] [Steps] 17400 | Loss: 0.114 | Acc: 0.969
2020-11-12 23:27:13,602 - toydl-mnist - INFO - [Train] [Steps] 17450 | Loss: 0.083 | Acc: 0.969
2020-11-12 23:27:13,860 - toydl-mnist - INFO - [Train] [Steps] 17500 | Loss: 0.070 | Acc: 1.000
2020-11-12 23:27:14,113 - toydl-mnist - INFO - [Train] [Steps] 17550 | Loss: 0.042 | Acc: 1.000
2020-11-12 23:27:14,366 - toydl-mnist - INFO - [Train] [Steps] 17600 | Loss: 0.179 | Acc: 0.938
2020-11-12 23:27:14,615 - toydl-mnist - INFO - [Train] [Steps] 17650 | Loss: 0.164 | Acc: 0.938
2020-11-12 23:27:14,869 - toydl-mnist - INFO - [Train] [Steps] 17700 | Loss: 0.349 | Acc: 0.938
2020-11-12 23:27:15,117 - toydl-mnist - INFO - [Train] [Steps] 17750 | Loss: 0.096 | Acc: 0.938
2020-11-12 23:27:15,375 - toydl-mnist - INFO - [Train] [Steps] 17800 | Loss: 0.158 | Acc: 0.938
2020-11-12 23:27:15,618 - toydl-mnist - INFO - [Train] [Steps] 17850 | Loss: 0.114 | Acc: 0.938
2020-11-12 23:27:15,849 - toydl-mnist - INFO - [Train] [Steps] 17900 | Loss: 0.083 | Acc: 0.969
2020-11-12 23:27:16,074 - toydl-mnist - INFO - [Train] [Steps] 17950 | Loss: 0.041 | Acc: 1.000
2020-11-12 23:27:16,341 - toydl-mnist - INFO - [Train] [Steps] 18000 | Loss: 0.331 | Acc: 0.969
2020-11-12 23:27:16,581 - toydl-mnist - INFO - [Train] [Steps] 18050 | Loss: 0.020 | Acc: 1.000
2020-11-12 23:27:16,883 - toydl-mnist - INFO - [Train] [Steps] 18100 | Loss: 0.110 | Acc: 0.969
2020-11-12 23:27:17,183 - toydl-mnist - INFO - [Train] [Steps] 18150 | Loss: 0.213 | Acc: 0.906
2020-11-12 23:27:17,464 - toydl-mnist - INFO - [Train] [Steps] 18200 | Loss: 0.154 | Acc: 0.938
2020-11-12 23:27:17,718 - toydl-mnist - INFO - [Train] [Steps] 18250 | Loss: 0.147 | Acc: 0.938
2020-11-12 23:27:17,963 - toydl-mnist - INFO - [Train] [Steps] 18300 | Loss: 0.134 | Acc: 0.969
2020-11-12 23:27:18,207 - toydl-mnist - INFO - [Train] [Steps] 18350 | Loss: 0.076 | Acc: 0.969
2020-11-12 23:27:18,471 - toydl-mnist - INFO - [Train] [Steps] 18400 | Loss: 0.183 | Acc: 0.906
2020-11-12 23:27:18,707 - toydl-mnist - INFO - [Train] [Steps] 18450 | Loss: 0.072 | Acc: 0.969
2020-11-12 23:27:18,954 - toydl-mnist - INFO - [Train] [Steps] 18500 | Loss: 0.210 | Acc: 0.938
2020-11-12 23:27:19,189 - toydl-mnist - INFO - [Train] [Steps] 18550 | Loss: 0.090 | Acc: 0.938
2020-11-12 23:27:19,437 - toydl-mnist - INFO - [Train] [Steps] 18600 | Loss: 0.119 | Acc: 0.938
2020-11-12 23:27:19,690 - toydl-mnist - INFO - [Train] [Steps] 18650 | Loss: 0.159 | Acc: 0.938
2020-11-12 23:27:19,975 - toydl-mnist - INFO - [Train] [Steps] 18700 | Loss: 0.134 | Acc: 0.938
2020-11-12 23:27:20,248 - toydl-mnist - INFO - [Train] [Steps] 18750 | Loss: 0.118 | Acc: 0.938
2020-11-12 23:27:20,500 - toydl-mnist - INFO - [Train] [Steps] 18800 | Loss: 0.061 | Acc: 0.969
2020-11-12 23:27:20,729 - toydl-mnist - INFO - [Train] [Steps] 18850 | Loss: 0.097 | Acc: 0.969
2020-11-12 23:27:20,956 - toydl-mnist - INFO - [Train] [Steps] 18900 | Loss: 0.067 | Acc: 0.969
2020-11-12 23:27:21,258 - toydl-mnist - INFO - [Train] [Steps] 18950 | Loss: 0.233 | Acc: 0.969
2020-11-12 23:27:21,504 - toydl-mnist - INFO - [Train] [Steps] 19000 | Loss: 0.048 | Acc: 1.000
2020-11-12 23:27:21,742 - toydl-mnist - INFO - [Train] [Steps] 19050 | Loss: 0.160 | Acc: 0.938
2020-11-12 23:27:21,968 - toydl-mnist - INFO - [Train] [Steps] 19100 | Loss: 0.471 | Acc: 0.875
2020-11-12 23:27:22,250 - toydl-mnist - INFO - [Train] [Steps] 19150 | Loss: 0.091 | Acc: 0.969
2020-11-12 23:27:22,492 - toydl-mnist - INFO - [Train] [Steps] 19200 | Loss: 0.276 | Acc: 0.969
2020-11-12 23:27:22,731 - toydl-mnist - INFO - [Train] [Steps] 19250 | Loss: 0.192 | Acc: 0.969
2020-11-12 23:27:23,040 - toydl-mnist - INFO - [Train] [Steps] 19300 | Loss: 0.184 | Acc: 0.938
2020-11-12 23:27:23,290 - toydl-mnist - INFO - [Train] [Steps] 19350 | Loss: 0.282 | Acc: 0.906
2020-11-12 23:27:23,533 - toydl-mnist - INFO - [Train] [Steps] 19400 | Loss: 0.233 | Acc: 0.969
2020-11-12 23:27:23,787 - toydl-mnist - INFO - [Train] [Steps] 19450 | Loss: 0.069 | Acc: 0.969
2020-11-12 23:27:24,022 - toydl-mnist - INFO - [Train] [Steps] 19500 | Loss: 0.045 | Acc: 0.969
2020-11-12 23:27:24,254 - toydl-mnist - INFO - [Train] [Steps] 19550 | Loss: 0.136 | Acc: 0.938
2020-11-12 23:27:24,486 - toydl-mnist - INFO - [Train] [Steps] 19600 | Loss: 0.247 | Acc: 0.875
2020-11-12 23:27:24,717 - toydl-mnist - INFO - [Train] [Steps] 19650 | Loss: 0.150 | Acc: 0.938
2020-11-12 23:27:24,977 - toydl-mnist - INFO - [Train] [Steps] 19700 | Loss: 0.139 | Acc: 0.938
2020-11-12 23:27:25,419 - toydl-mnist - INFO - [Train] [Steps] 19750 | Loss: 0.182 | Acc: 0.938
2020-11-12 23:27:25,729 - toydl-mnist - INFO - [Train] [Steps] 19800 | Loss: 0.008 | Acc: 1.000
2020-11-12 23:27:26,014 - toydl-mnist - INFO - [Train] [Steps] 19850 | Loss: 0.370 | Acc: 0.875
2020-11-12 23:27:26,274 - toydl-mnist - INFO - [Train] [Steps] 19900 | Loss: 0.102 | Acc: 0.938
2020-11-12 23:27:26,553 - toydl-mnist - INFO - [Train] [Steps] 19950 | Loss: 0.165 | Acc: 0.938
2020-11-12 23:27:26,811 - toydl-mnist - INFO - [Train] [Steps] 20000 | Loss: 0.234 | Acc: 0.906
2020-11-12 23:27:27,059 - toydl-mnist - INFO - [Train] [Steps] 20050 | Loss: 0.064 | Acc: 0.969
2020-11-12 23:27:27,313 - toydl-mnist - INFO - [Train] [Steps] 20100 | Loss: 0.061 | Acc: 0.969
2020-11-12 23:27:27,566 - toydl-mnist - INFO - [Train] [Steps] 20150 | Loss: 0.047 | Acc: 1.000
2020-11-12 23:27:27,837 - toydl-mnist - INFO - [Train] [Steps] 20200 | Loss: 0.359 | Acc: 0.875
2020-11-12 23:27:28,115 - toydl-mnist - INFO - [Train] [Steps] 20250 | Loss: 0.070 | Acc: 1.000
2020-11-12 23:27:28,387 - toydl-mnist - INFO - [Train] [Steps] 20300 | Loss: 0.045 | Acc: 1.000
2020-11-12 23:27:28,642 - toydl-mnist - INFO - [Train] [Steps] 20350 | Loss: 0.060 | Acc: 0.969
2020-11-12 23:27:28,881 - toydl-mnist - INFO - [Train] [Steps] 20400 | Loss: 0.103 | Acc: 0.969
2020-11-12 23:27:29,120 - toydl-mnist - INFO - [Train] [Steps] 20450 | Loss: 0.082 | Acc: 1.000
2020-11-12 23:27:29,350 - toydl-mnist - INFO - [Train] [Steps] 20500 | Loss: 0.127 | Acc: 0.969
2020-11-12 23:27:29,585 - toydl-mnist - INFO - [Train] [Steps] 20550 | Loss: 0.212 | Acc: 0.906
2020-11-12 23:27:29,812 - toydl-mnist - INFO - [Train] [Steps] 20600 | Loss: 0.127 | Acc: 0.969
2020-11-12 23:27:30,044 - toydl-mnist - INFO - [Train] [Steps] 20650 | Loss: 0.352 | Acc: 0.938
2020-11-12 23:27:30,271 - toydl-mnist - INFO - [Train] [Steps] 20700 | Loss: 0.122 | Acc: 0.938
2020-11-12 23:27:30,505 - toydl-mnist - INFO - [Train] [Steps] 20750 | Loss: 0.261 | Acc: 0.875
2020-11-12 23:27:30,735 - toydl-mnist - INFO - [Train] [Steps] 20800 | Loss: 0.122 | Acc: 0.938
2020-11-12 23:27:30,970 - toydl-mnist - INFO - [Train] [Steps] 20850 | Loss: 0.269 | Acc: 0.906
2020-11-12 23:27:31,253 - toydl-mnist - INFO - [Train] [Steps] 20900 | Loss: 0.178 | Acc: 0.938
2020-11-12 23:27:31,496 - toydl-mnist - INFO - [Train] [Steps] 20950 | Loss: 0.192 | Acc: 0.938
2020-11-12 23:27:31,724 - toydl-mnist - INFO - [Train] [Steps] 21000 | Loss: 0.076 | Acc: 0.969
2020-11-12 23:27:31,973 - toydl-mnist - INFO - [Train] [Steps] 21050 | Loss: 0.123 | Acc: 0.969
2020-11-12 23:27:32,228 - toydl-mnist - INFO - [Train] [Steps] 21100 | Loss: 0.350 | Acc: 0.969
2020-11-12 23:27:32,501 - toydl-mnist - INFO - [Train] [Steps] 21150 | Loss: 0.086 | Acc: 0.969
2020-11-12 23:27:32,759 - toydl-mnist - INFO - [Train] [Steps] 21200 | Loss: 0.047 | Acc: 1.000
2020-11-12 23:27:33,011 - toydl-mnist - INFO - [Train] [Steps] 21250 | Loss: 0.059 | Acc: 1.000
2020-11-12 23:27:33,276 - toydl-mnist - INFO - [Train] [Steps] 21300 | Loss: 0.065 | Acc: 0.969
2020-11-12 23:27:33,512 - toydl-mnist - INFO - [Train] [Steps] 21350 | Loss: 0.201 | Acc: 0.938
2020-11-12 23:27:33,746 - toydl-mnist - INFO - [Train] [Steps] 21400 | Loss: 0.099 | Acc: 1.000
2020-11-12 23:27:33,991 - toydl-mnist - INFO - [Train] [Steps] 21450 | Loss: 0.062 | Acc: 0.969
2020-11-12 23:27:34,241 - toydl-mnist - INFO - [Train] [Steps] 21500 | Loss: 0.074 | Acc: 1.000
2020-11-12 23:27:34,473 - toydl-mnist - INFO - [Train] [Steps] 21550 | Loss: 0.233 | Acc: 0.938
2020-11-12 23:27:34,717 - toydl-mnist - INFO - [Train] [Steps] 21600 | Loss: 0.016 | Acc: 1.000
2020-11-12 23:27:34,955 - toydl-mnist - INFO - [Train] [Steps] 21650 | Loss: 0.079 | Acc: 0.969
2020-11-12 23:27:35,202 - toydl-mnist - INFO - [Train] [Steps] 21700 | Loss: 0.099 | Acc: 0.969
2020-11-12 23:27:35,464 - toydl-mnist - INFO - [Train] [Steps] 21750 | Loss: 0.137 | Acc: 0.969
2020-11-12 23:27:35,703 - toydl-mnist - INFO - [Train] [Steps] 21800 | Loss: 0.075 | Acc: 0.969
2020-11-12 23:27:35,936 - toydl-mnist - INFO - [Train] [Steps] 21850 | Loss: 0.019 | Acc: 1.000
2020-11-12 23:27:36,180 - toydl-mnist - INFO - [Train] [Steps] 21900 | Loss: 0.472 | Acc: 0.844
2020-11-12 23:27:36,429 - toydl-mnist - INFO - [Train] [Steps] 21950 | Loss: 0.085 | Acc: 0.969
2020-11-12 23:27:36,715 - toydl-mnist - INFO - [Train] [Steps] 22000 | Loss: 0.027 | Acc: 1.000
2020-11-12 23:27:36,964 - toydl-mnist - INFO - [Train] [Steps] 22050 | Loss: 0.101 | Acc: 0.938
2020-11-12 23:27:37,201 - toydl-mnist - INFO - [Train] [Steps] 22100 | Loss: 0.066 | Acc: 1.000
2020-11-12 23:27:37,449 - toydl-mnist - INFO - [Train] [Steps] 22150 | Loss: 0.183 | Acc: 0.906
2020-11-12 23:27:37,691 - toydl-mnist - INFO - [Train] [Steps] 22200 | Loss: 0.197 | Acc: 0.938
2020-11-12 23:27:37,947 - toydl-mnist - INFO - [Train] [Steps] 22250 | Loss: 0.036 | Acc: 1.000
2020-11-12 23:27:38,181 - toydl-mnist - INFO - [Train] [Steps] 22300 | Loss: 0.074 | Acc: 0.969
2020-11-12 23:27:38,419 - toydl-mnist - INFO - [Train] [Steps] 22350 | Loss: 0.103 | Acc: 0.938
2020-11-12 23:27:38,652 - toydl-mnist - INFO - [Train] [Steps] 22400 | Loss: 0.064 | Acc: 0.969
2020-11-12 23:27:38,890 - toydl-mnist - INFO - [Train] [Steps] 22450 | Loss: 0.328 | Acc: 0.969
2020-11-12 23:27:39,126 - toydl-mnist - INFO - [Train] [Steps] 22500 | Loss: 0.114 | Acc: 0.969
2020-11-12 23:27:39,354 - toydl-mnist - INFO - [Train] [Steps] 22550 | Loss: 0.037 | Acc: 1.000
2020-11-12 23:27:39,584 - toydl-mnist - INFO - [Train] [Steps] 22600 | Loss: 0.252 | Acc: 0.969
2020-11-12 23:27:39,812 - toydl-mnist - INFO - [Train] [Steps] 22650 | Loss: 0.140 | Acc: 0.938
2020-11-12 23:27:40,045 - toydl-mnist - INFO - [Train] [Steps] 22700 | Loss: 0.037 | Acc: 0.969
2020-11-12 23:27:40,274 - toydl-mnist - INFO - [Train] [Steps] 22750 | Loss: 0.037 | Acc: 1.000
2020-11-12 23:27:40,506 - toydl-mnist - INFO - [Train] [Steps] 22800 | Loss: 0.142 | Acc: 0.906
